Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
10-01-1989 , 0.00 , 15.14 , 28.23
24-02-1994 , 0.00 , 15.26 , 30.25
31-12-1965 , 0.00 , 15.27 , 30.07
07-03-2021 , 0.00 , 15.30 , 36.50
10-02-1956 , 0.00 , 15.36 , 29.47
25-12-1965 , 0.00 , 15.40 , 29.50
23-01-1972 , 0.00 , 15.41 , 29.90
26-01-1980 , 0.00 , 15.44 , 30.10
06-01-2015 , 0.00 , 15.46 , 29.40
08-01-1993 , 0.00 , 15.51 , 30.24
21-03-1965 , 0.00 , 15.57 , 30.00
08-02-1966 , 0.00 , 15.58 , 31.94
15-01-1953 , 0.00 , 15.60 , 30.35
14-12-1986 , 0.00 , 15.63 , 29.05
07-02-2006 , 0.00 , 15.64 , 32.76
08-01-1971 , 0.00 , 15.71 , 30.11
08-01-1971 , 0.00 , 15.71 , 30.11
28-11-2016 , 0.00 , 15.75 , 33.77
27-01-1993 , 0.00 , 15.80 , 31.63
16-01-2019 , 0.00 , 15.81 , 30.83
12-01-2006 , 0.00 , 15.89 , 31.59
20-12-2014 , 0.00 , 15.94 , 29.01
04-02-1999 , 0.00 , 15.95 , 30.03
16-12-1990 , 0.00 , 15.95 , 30.15
16-12-1961 , 0.00 , 16.03 , 29.86
28-01-1976 , 0.00 , 16.10 , 30.27
10-02-2003 , 0.00 , 16.16 , 30.99
18-11-1970 , 0.00 , 16.16 , 31.12
28-12-1997 , 0.00 , 16.18 , 28.40
06-12-1974 , 0.00 , 16.19 , 28.99
04-01-1957 , 0.00 , 16.24 , 29.46
12-02-1978 , 0.00 , 16.25 , 30.39
28-02-1992 , 0.00 , 16.26 , 32.51
23-01-2015 , 0.00 , 16.27 , 27.59
14-11-1952 , 0.00 , 16.28 , 30.42
16-12-2011 , 0.00 , 16.32 , 31.30
24-11-1968 , 0.00 , 16.35 , 29.43
27-11-1974 , 0.00 , 16.37 , 29.34
08-12-1964 , 0.00 , 16.38 , 30.24
25-01-1970 , 0.00 , 16.39 , 30.01
16-12-1987 , 0.00 , 16.40 , 28.97
16-12-1995 , 0.00 , 16.40 , 30.83
11-01-1984 , 0.00 , 16.41 , 28.75
28-11-1974 , 0.00 , 16.59 , 28.97
15-12-2001 , 0.00 , 16.59 , 31.13
27-11-1952 , 0.00 , 16.60 , 30.25
03-01-2009 , 0.00 , 16.60 , 30.57
12-12-1955 , 0.00 , 16.67 , 30.00
11-11-1954 , 0.00 , 16.76 , 30.08
11-02-2018 , 0.00 , 16.76 , 30.46
26-02-2010 , 0.00 , 16.79 , 33.11
24-11-2005 , 0.00 , 16.81 , 32.30
23-12-1982 , 0.00 , 16.82 , 30.56
24-12-2012 , 0.00 , 16.86 , 30.65
16-11-2013 , 0.00 , 16.88 , 30.15
12-11-1952 , 0.00 , 16.91 , 30.03
06-03-1966 , 0.00 , 16.92 , 30.99
27-12-1952 , 0.00 , 16.92 , 30.76
26-02-1985 , 0.00 , 16.94 , 32.11
29-11-1957 , 0.00 , 17.04 , 30.38
07-03-2015 , 0.00 , 17.05 , 32.86
29-11-2009 , 0.00 , 17.11 , 30.01
27-12-1995 , 0.00 , 17.15 , 30.74
08-03-1962 , 0.00 , 17.19 , 32.36
27-02-1995 , 0.00 , 17.25 , 31.08
10-12-1984 , 0.00 , 17.28 , 30.91
26-12-2001 , 0.00 , 17.36 , 30.86
22-11-1978 , 0.00 , 17.38 , 32.26
28-11-1982 , 0.00 , 17.40 , 30.19
01-12-1955 , 0.00 , 17.42 , 30.33
18-02-2018 , 0.00 , 17.45 , 32.83
25-11-2002 , 0.00 , 17.45 , 31.31
06-04-2023 , 0.00 , 17.50 , 36.80
16-12-1981 , 0.00 , 17.50 , 29.22
03-03-2000 , 0.00 , 17.52 , 33.84
16-03-1998 , 0.00 , 17.54 , 32.01
13-12-1963 , 0.00 , 17.54 , 31.90
13-01-1953 , 0.00 , 17.57 , 30.11
01-01-1968 , 0.00 , 17.62 , 28.76
04-12-2006 , 0.00 , 17.67 , 31.60
07-01-1968 , 0.00 , 17.68 , 29.51
24-03-2024 , 0.00 , 17.70 , 37.70
25-02-2000 , 0.00 , 17.77 , 31.36
30-12-2013 , 0.00 , 17.77 , 28.03
02-12-2001 , 0.00 , 17.83 , 30.85
07-03-2003 , 0.00 , 17.88 , 34.43
12-12-2017 , 0.00 , 17.90 , 29.06
27-11-1967 , 0.00 , 17.92 , 30.94
31-12-2000 , 0.39 , 17.94 , 31.02
18-01-2000 , 0.00 , 17.99 , 31.56
17-01-2018 , 0.00 , 17.99 , 31.90
05-11-2023 , 0.00 , 18.00 , 31.90
15-02-1998 , 0.00 , 18.01 , 31.74
01-11-1996 , 0.00 , 18.03 , 30.05
04-03-1967 , 0.00 , 18.04 , 34.49
09-12-1963 , 0.00 , 18.05 , 31.81
02-03-2001 , 0.00 , 18.08 , 32.41
21-02-1952 , 0.00 , 18.08 , 31.75
12-11-2013 , 0.00 , 18.11 , 31.04
18-03-1975 , 0.00 , 18.12 , 33.43
23-11-1957 , 0.00 , 18.14 , 31.60
30-12-1997 , 0.00 , 18.15 , 29.17
30-12-1997 , 0.00 , 18.15 , 29.17
25-10-1987 , 0.00 , 18.16 , 31.44
27-12-2020 , 0.00 , 18.16 , 30.76
04-03-1985 , 0.00 , 18.17 , 33.53
18-03-1992 , 0.00 , 18.18 , 34.21
16-04-2023 , 4.00 , 18.20 , 37.60
25-11-2014 , 0.00 , 18.29 , 31.74
18-12-1981 , 0.00 , 18.29 , 29.25
24-12-1999 , 0.00 , 18.29 , 31.62
03-04-1983 , 0.00 , 18.55 , 34.00
13-03-1991 , 0.00 , 18.56 , 33.61
31-10-2009 , 0.00 , 18.56 , 34.40
02-01-1965 , 0.00 , 18.56 , 28.45
26-11-1999 , 0.00 , 18.58 , 30.73
12-03-1999 , 0.00 , 18.61 , 32.51
07-03-1993 , 0.00 , 18.62 , 34.07
30-10-1961 , 0.00 , 18.62 , 29.94
16-03-1986 , 0.00 , 18.63 , 33.32
16-12-1957 , 0.00 , 18.67 , 30.66
12-03-1962 , 0.00 , 18.80 , 31.86
15-10-2021 , 0.00 , 18.80 , 32.90
27-12-2019 , 0.00 , 18.85 , 29.26
28-02-2014 , 0.00 , 18.85 , 28.98
26-02-2009 , 0.00 , 18.88 , 34.99
13-03-1959 , 0.00 , 19.01 , 33.84
27-02-1966 , 0.00 , 19.06 , 33.54
14-11-1992 , 0.00 , 19.07 , 32.40
10-04-1990 , 0.00 , 19.07 , 34.37
27-11-2006 , 0.00 , 19.08 , 31.52
04-11-1960 , 0.00 , 19.15 , 31.04
20-12-2008 , 0.00 , 19.15 , 28.85
03-04-1957 , 0.00 , 19.17 , 31.65
14-03-2006 , 0.00 , 19.20 , 31.48
09-11-1996 , 0.00 , 19.23 , 29.49
29-11-1976 , 0.00 , 19.25 , 30.58
01-11-1995 , 0.00 , 19.27 , 32.75
27-02-1955 , 0.00 , 19.28 , 34.21
27-02-2016 , 0.00 , 19.31 , 34.06
16-11-1961 , 0.00 , 19.42 , 31.61
12-03-1972 , 0.00 , 19.42 , 34.34
07-12-1965 , 0.00 , 19.43 , 30.18
21-03-2003 , 0.00 , 19.47 , 34.50
17-10-1988 , 0.00 , 19.49 , 32.58
13-03-1965 , 0.00 , 19.51 , 33.75
28-10-1966 , 0.00 , 19.58 , 34.31
26-02-1956 , 0.00 , 19.64 , 32.17
18-02-1977 , 0.00 , 19.65 , 30.93
10-10-2021 , 55.00 , 19.70 , 31.10
09-03-2004 , 0.00 , 19.75 , 36.75
30-10-1989 , 0.00 , 19.76 , 31.67
06-04-1997 , 0.00 , 19.77 , 33.53
12-04-2014 , 0.00 , 19.84 , 34.49
26-03-2001 , 0.00 , 19.84 , 33.41
14-10-2021 , 0.00 , 19.90 , 32.70
19-09-1976 , 0.00 , 19.92 , 27.33
27-03-1998 , 0.00 , 19.97 , 36.87
02-03-2011 , 0.00 , 20.00 , 33.31
21-03-2018 , 0.00 , 20.05 , 34.18
13-09-1965 , 6.67 , 20.06 , 29.57
29-11-2010 , 0.00 , 20.16 , 31.05
10-03-1977 , 0.00 , 20.17 , 35.79
13-11-1989 , 0.00 , 20.19 , 31.89
10-03-2002 , 0.00 , 20.22 , 34.11
03-03-2003 , 0.00 , 20.25 , 33.31
25-10-1977 , 0.00 , 20.34 , 32.86
03-12-2015 , 0.00 , 20.36 , 31.91
27-10-1961 , 0.00 , 20.37 , 30.88
28-09-1993 , 5.18 , 20.39 , 27.55
15-11-1966 , 0.15 , 20.46 , 28.46
28-09-2008 , 0.00 , 20.48 , 30.25
08-11-2007 , 0.00 , 20.55 , 32.02
15-10-1954 , 0.00 , 20.57 , 32.53
16-11-2019 , 0.00 , 20.60 , 32.08
18-04-1997 , 0.00 , 20.60 , 33.17
29-03-2019 , 0.00 , 20.62 , 37.10
30-10-2020 , 0.00 , 20.62 , 32.22
22-03-1994 , 0.00 , 20.65 , 34.29
15-10-1990 , 0.00 , 20.71 , 31.30
10-04-1991 , 0.00 , 20.74 , 33.86
02-11-2001 , 0.00 , 20.74 , 33.30
17-09-1987 , 0.00 , 20.75 , 31.24
08-08-2021 , 0.10 , 20.80 , 28.20
13-10-1953 , 0.00 , 20.84 , 30.73
09-04-1997 , 0.00 , 20.85 , 34.45
25-03-2009 , 0.30 , 20.86 , 34.61
30-09-1986 , 0.00 , 20.88 , 31.67
30-09-1994 , 0.00 , 20.89 , 32.39
31-03-1952 , 0.00 , 20.89 , 33.38
22-11-2018 , 3.19 , 20.91 , 32.88
14-09-1977 , 0.00 , 20.91 , 26.91
04-10-1962 , 0.00 , 21.00 , 31.70
30-03-1998 , 0.00 , 21.02 , 34.53
07-10-2016 , 0.16 , 21.04 , 29.67
01-10-1989 , 34.62 , 21.05 , 28.39
28-09-1966 , 14.31 , 21.09 , 30.61
16-03-2014 , 0.00 , 21.12 , 34.44
16-09-1976 , 16.66 , 21.12 , 28.44
23-10-1996 , 23.38 , 21.19 , 30.07
02-04-2005 , 0.00 , 21.20 , 35.43
22-04-1979 , 0.00 , 21.23 , 34.51
09-10-1986 , 0.00 , 21.26 , 32.35
14-09-1993 , 5.40 , 21.27 , 28.66
14-07-2022 , 54.00 , 21.30 , 23.20
16-11-1979 , 1.67 , 21.33 , 25.52
06-11-2007 , 0.00 , 21.34 , 32.88
06-11-2007 , 0.00 , 21.34 , 32.88
22-04-1991 , 0.00 , 21.37 , 35.76
19-04-1986 , 0.00 , 21.39 , 34.47
19-09-1956 , 9.00 , 21.39 , 28.51
29-08-2023 , 0.60 , 21.40 , 29.60
01-10-1956 , 50.73 , 21.40 , 28.68
28-09-2015 , 0.00 , 21.40 , 32.23
30-03-2008 , 0.00 , 21.45 , 34.19
25-08-2006 , 14.60 , 21.46 , 27.82
16-10-1965 , 1.63 , 21.46 , 34.02
02-08-1980 , 93.12 , 21.46 , 26.25
11-09-1974 , 0.00 , 21.47 , 28.41
10-11-1960 , 0.00 , 21.47 , 29.49
06-10-1990 , 0.00 , 21.48 , 30.39
24-10-2012 , 0.00 , 21.51 , 32.27
18-04-1981 , 0.00 , 21.54 , 34.94
02-10-1968 , 3.44 , 21.54 , 29.72
15-09-1986 , 0.13 , 21.56 , 30.28
30-10-1964 , 0.00 , 21.56 , 31.88
20-10-1993 , 1.53 , 21.57 , 30.17
08-09-2022 , 0.00 , 21.60 , 29.60
26-04-1966 , 0.00 , 21.63 , 33.72
26-09-1999 , 0.00 , 21.63 , 30.41
03-08-1954 , 36.29 , 21.63 , 24.25
30-04-1984 , 0.00 , 21.63 , 34.04
09-11-1966 , 0.00 , 21.64 , 31.79
17-09-1978 , 0.00 , 21.64 , 29.66
04-08-2001 , 10.17 , 21.65 , 26.61
26-08-1984 , 4.74 , 21.65 , 26.60
01-09-1959 , 33.13 , 21.66 , 25.89
29-10-2015 , 0.00 , 21.66 , 32.56
02-08-1974 , 3.22 , 21.67 , 28.14
17-09-1960 , 0.48 , 21.67 , 29.77
23-10-1955 , 0.00 , 21.70 , 29.40
11-04-1976 , 0.00 , 21.71 , 33.56
03-05-1985 , 0.00 , 21.75 , 33.67
24-03-1984 , 0.00 , 21.76 , 35.19
11-03-2018 , 0.00 , 21.77 , 35.14
25-10-1955 , 2.67 , 21.77 , 30.35
30-10-1990 , 0.00 , 21.78 , 31.33
02-05-2021 , 0.00 , 21.80 , 36.80
20-10-2022 , 14.00 , 21.80 , 32.30
11-07-2014 , 6.09 , 21.81 , 28.32
24-08-1981 , 4.59 , 21.83 , 27.46
28-08-1996 , 0.00 , 21.85 , 26.67
10-04-2019 , 0.00 , 21.85 , 37.05
03-04-1975 , 0.00 , 21.86 , 35.47
08-09-1975 , 13.80 , 21.86 , 27.02
07-08-1972 , 11.50 , 21.87 , 28.20
23-09-1978 , 1.12 , 21.87 , 27.61
27-09-2019 , 21.56 , 21.87 , 28.90
03-09-2007 , 12.40 , 21.89 , 28.33
16-08-1990 , 107.82 , 21.89 , 25.68
02-09-1955 , 29.84 , 21.91 , 25.81
26-07-1980 , 28.16 , 21.91 , 26.30
08-10-1992 , 0.00 , 21.91 , 32.93
14-08-2000 , 4.31 , 21.92 , 29.12
19-10-1957 , 0.00 , 21.94 , 33.73
13-09-2021 , 5.00 , 22.00 , 28.70
23-07-1961 , 3.73 , 22.00 , 27.32
04-08-2021 , 2.00 , 22.00 , 29.00
07-10-1973 , 0.00 , 22.01 , 28.66
01-09-2012 , 14.61 , 22.02 , 28.39
22-03-1995 , 0.00 , 22.03 , 35.82
07-10-1993 , 0.00 , 22.04 , 31.20
21-08-1986 , 7.14 , 22.05 , 26.45
24-09-2005 , 17.23 , 22.05 , 25.83
20-10-2000 , 0.00 , 22.05 , 32.25
01-08-2016 , 17.13 , 22.08 , 25.50
03-04-2018 , 0.00 , 22.08 , 35.88
25-11-1977 , 0.13 , 22.09 , 29.47
08-03-1977 , 0.00 , 22.09 , 35.50
01-06-1999 , 0.13 , 22.11 , 31.16
21-08-1981 , 8.82 , 22.15 , 27.61
05-09-1995 , 11.22 , 22.16 , 28.72
21-04-2013 , 0.00 , 22.17 , 33.66
27-08-1996 , 6.08 , 22.18 , 27.07
30-06-2007 , 251.79 , 22.18 , 26.27
20-08-1986 , 10.23 , 22.18 , 26.79
25-08-2019 , 5.03 , 22.21 , 29.62
16-10-1987 , 0.00 , 22.22 , 33.57
10-07-1961 , 93.55 , 22.22 , 25.94
07-06-1991 , 51.26 , 22.22 , 31.24
30-06-1991 , 14.69 , 22.24 , 29.16
18-10-2013 , 19.25 , 22.25 , 31.98
03-11-1956 , 0.11 , 22.27 , 28.45
28-03-2018 , 0.00 , 22.27 , 35.89
11-04-1965 , 1.86 , 22.28 , 35.24
24-07-1966 , 23.20 , 22.28 , 26.02
27-10-1953 , 0.00 , 22.29 , 31.37
27-10-1953 , 0.00 , 22.29 , 31.37
25-07-2023 , 9.00 , 22.30 , 27.80
18-04-1986 , 0.00 , 22.31 , 35.28
22-06-1971 , 5.97 , 22.32 , 29.62
02-07-1981 , 31.96 , 22.32 , 27.72
25-10-1951 , 4.42 , 22.33 , 31.82
26-08-1992 , 1.09 , 22.37 , 28.66
10-08-1998 , 15.86 , 22.37 , 27.20
11-05-1998 , 0.00 , 22.38 , 35.73
05-09-1959 , 42.90 , 22.39 , 26.53
23-11-2015 , 36.94 , 22.40 , 31.03
04-08-2011 , 30.05 , 22.41 , 26.92
18-08-1998 , 0.19 , 22.41 , 28.96
20-04-1958 , 0.00 , 22.42 , 34.20
28-08-2017 , 20.34 , 22.42 , 26.44
29-07-1970 , 5.69 , 22.44 , 28.03
28-06-1989 , 1.42 , 22.45 , 28.20
16-04-1979 , 0.00 , 22.46 , 35.21
13-06-1994 , 19.57 , 22.46 , 27.53
05-08-2014 , 103.71 , 22.46 , 25.80
16-10-2020 , 4.42 , 22.48 , 29.06
24-06-1971 , 54.25 , 22.48 , 26.06
29-09-1996 , 0.00 , 22.50 , 29.63
03-07-1989 , 6.71 , 22.50 , 28.22
15-08-2014 , 9.14 , 22.52 , 28.54
11-08-2015 , 0.10 , 22.52 , 28.20
19-07-2013 , 38.48 , 22.52 , 25.09
10-04-1956 , 0.00 , 22.52 , 34.04
03-09-1998 , 7.08 , 22.55 , 29.36
18-06-2018 , 15.30 , 22.55 , 29.62
01-08-1970 , 5.34 , 22.56 , 28.39
18-07-1994 , 23.19 , 22.56 , 27.54
24-03-1996 , 0.00 , 22.58 , 36.62
15-07-1961 , 4.82 , 22.59 , 27.52
03-10-1994 , 0.00 , 22.59 , 32.27
17-04-1973 , 0.00 , 22.60 , 36.38
23-07-1983 , 14.92 , 22.60 , 28.86
19-07-1964 , 0.43 , 22.61 , 28.37
21-04-1992 , 0.00 , 22.65 , 35.92
19-08-2002 , 4.76 , 22.68 , 27.14
19-08-2002 , 4.76 , 22.68 , 27.14
26-09-1995 , 0.99 , 22.69 , 30.61
08-04-1988 , 0.00 , 22.70 , 36.09
26-07-1952 , 73.25 , 22.74 , 25.32
25-08-2020 , 18.36 , 22.75 , 29.14
07-10-2008 , 2.41 , 22.75 , 31.11
19-04-1963 , 0.00 , 22.76 , 34.58
15-04-1966 , 0.00 , 22.76 , 34.04
13-05-2013 , 0.00 , 22.78 , 34.83
20-09-1986 , 0.46 , 22.79 , 30.24
12-08-1968 , 6.22 , 22.82 , 27.60
11-10-1979 , 37.79 , 22.82 , 30.14
06-07-1976 , 0.00 , 22.83 , 28.89
27-03-2015 , 0.00 , 22.85 , 35.82
12-07-1972 , 6.17 , 22.87 , 28.95
01-06-1961 , 0.00 , 22.87 , 32.05
28-03-1969 , 0.00 , 22.87 , 34.90
16-07-1972 , 2.29 , 22.87 , 29.17
23-06-2007 , 105.00 , 22.88 , 30.79
05-08-1951 , 8.20 , 22.89 , 26.77
27-06-2021 , 0.00 , 22.90 , 30.90
27-07-1973 , 2.05 , 22.90 , 28.41
27-04-1967 , 0.00 , 22.91 , 33.44
18-07-1996 , 1.56 , 22.94 , 28.22
02-06-1990 , 0.00 , 22.96 , 31.56
19-07-2001 , 14.97 , 22.96 , 27.49
17-05-2024 , 3.00 , 23.00 , 36.80
16-07-2017 , 40.22 , 23.01 , 27.73
22-09-1951 , 12.86 , 23.01 , 31.90
28-06-1994 , 2.52 , 23.04 , 28.83
22-04-1998 , 0.00 , 23.06 , 35.86
21-06-1976 , 4.94 , 23.11 , 31.22
28-07-1975 , 0.00 , 23.15 , 29.96
28-09-1987 , 0.00 , 23.16 , 30.54
15-07-1993 , 16.05 , 23.17 , 28.02
03-08-1966 , 8.47 , 23.18 , 27.40
17-06-1992 , 62.47 , 23.24 , 32.95
15-04-1960 , 0.14 , 23.25 , 35.91
27-06-1957 , 17.68 , 23.25 , 29.08
06-06-1999 , 0.00 , 23.29 , 32.31
31-08-2022 , 11.00 , 23.30 , 32.60
23-06-2015 , 34.38 , 23.34 , 26.76
04-05-1977 , 0.00 , 23.34 , 33.96
22-07-2019 , 6.49 , 23.35 , 30.37
23-06-1976 , 0.00 , 23.36 , 30.18
06-07-1989 , 0.00 , 23.37 , 29.24
16-04-1987 , 0.00 , 23.37 , 36.58
26-09-2009 , 0.00 , 23.38 , 32.10
22-05-1990 , 0.00 , 23.38 , 32.82
05-07-1985 , 2.69 , 23.39 , 28.74
08-09-2020 , 1.14 , 23.40 , 30.94
10-06-1987 , 4.19 , 23.40 , 29.93
11-07-1981 , 72.67 , 23.47 , 27.70
09-06-1965 , 2.18 , 23.47 , 31.21
27-04-1990 , 0.00 , 23.48 , 36.19
06-07-1996 , 0.00 , 23.49 , 29.80
16-07-1983 , 0.48 , 23.51 , 29.38
07-06-2011 , 10.59 , 23.51 , 31.02
09-05-1987 , 0.00 , 23.56 , 34.90
25-06-2008 , 20.88 , 23.57 , 29.26
01-05-1975 , 0.00 , 23.59 , 36.27
01-06-2007 , 8.16 , 23.59 , 35.15
25-05-1996 , 0.00 , 23.64 , 33.13
29-07-2009 , 19.02 , 23.64 , 28.19
04-05-2006 , 7.17 , 23.65 , 36.46
20-05-1958 , 0.00 , 23.67 , 34.71
24-05-1962 , 30.60 , 23.69 , 33.35
21-06-1988 , 3.89 , 23.70 , 30.68
20-06-2023 , 0.00 , 23.70 , 34.70
12-04-1953 , 0.00 , 23.73 , 34.96
17-04-2012 , 0.00 , 23.73 , 35.05
12-07-1993 , 11.14 , 23.76 , 28.15
28-09-2009 , 0.00 , 23.76 , 29.74
26-04-1965 , 0.00 , 23.89 , 35.34
29-05-1957 , 0.00 , 23.92 , 32.76
30-04-1953 , 0.00 , 23.92 , 34.41
07-06-1966 , 19.52 , 23.94 , 34.55
11-06-2003 , 2.02 , 23.95 , 34.43
23-04-1953 , 0.00 , 23.96 , 34.64
26-05-1990 , 22.85 , 23.97 , 34.23
15-05-1954 , 0.00 , 23.98 , 34.02
04-08-1987 , 0.25 , 23.98 , 30.33
27-05-1989 , 0.00 , 24.01 , 33.41
22-07-2020 , 0.13 , 24.09 , 30.81
26-04-2010 , 0.00 , 24.09 , 37.75
10-06-1999 , 0.11 , 24.20 , 31.55
04-06-1994 , 11.79 , 24.26 , 31.64
20-05-2017 , 0.00 , 24.32 , 36.31
06-05-1969 , 0.00 , 24.32 , 36.82
13-07-2002 , 0.28 , 24.42 , 29.89
27-04-2010 , 0.00 , 24.42 , 37.57
25-05-1994 , 0.00 , 24.51 , 34.64
01-06-2003 , 24.50 , 24.57 , 34.45
12-06-2005 , 7.78 , 24.58 , 32.88
19-05-2017 , 0.00 , 24.58 , 36.06
17-05-1958 , 0.00 , 24.60 , 34.67
23-06-1993 , 1.06 , 24.61 , 30.47
25-04-2001 , 0.00 , 24.63 , 36.28
22-04-1972 , 0.00 , 24.68 , 36.71
22-04-1972 , 0.00 , 24.68 , 36.71
28-05-2002 , 0.00 , 24.72 , 34.66
05-06-2003 , 0.00 , 24.77 , 34.55
31-05-1964 , 0.00 , 24.78 , 35.29
18-05-1986 , 0.00 , 24.88 , 34.39
27-05-1995 , 0.00 , 25.00 , 33.84
08-06-1968 , 0.00 , 25.00 , 33.81
26-04-1970 , 0.00 , 25.01 , 36.16
01-05-1965 , 0.28 , 25.03 , 35.14
28-05-1960 , 0.00 , 25.06 , 33.83
19-05-1984 , 0.00 , 25.18 , 36.65
20-05-1977 , 0.00 , 25.26 , 33.98
17-05-2018 , 0.00 , 25.37 , 37.07
25-05-2010 , 0.00 , 25.49 , 35.90
03-06-1953 , 0.00 , 25.52 , 33.84
17-05-2010 , 0.00 , 25.61 , 37.14
24-05-1969 , 0.00 , 25.63 , 34.92
13-05-2002 , 0.00 , 26.12 , 34.47
09-06-2019 , 0.00 , 26.18 , 35.67
08-06-2003 , 0.00 , 26.40 , 34.97


Size: 500 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
09-02-2008 , 0.00 , 8.60 , 23.31
10-02-2012 , 0.00 , 11.28 , 30.25
13-12-1981 , 0.00 , 11.48 , 27.69
10-02-2019 , 0.00 , 11.72 , 30.67
01-01-1954 , 0.00 , 11.85 , 27.18
22-12-2021 , 0.00 , 11.90 , 28.80
16-02-1975 , 0.00 , 12.07 , 27.71
13-02-1981 , 0.00 , 12.10 , 31.85
11-02-1981 , 0.00 , 12.83 , 31.03
28-12-2012 , 0.00 , 13.29 , 30.00
12-01-1987 , 0.00 , 13.35 , 26.74
22-02-1993 , 0.00 , 13.36 , 30.45
31-12-1975 , 0.00 , 13.38 , 28.35
01-02-1964 , 0.00 , 13.40 , 28.59
02-02-2021 , 0.00 , 13.40 , 30.10
23-01-1954 , 0.00 , 13.46 , 28.36
25-01-1964 , 0.00 , 13.56 , 28.63
14-12-2010 , 0.00 , 13.71 , 28.51
10-12-1971 , 0.00 , 13.75 , 30.54
08-01-2000 , 0.00 , 13.78 , 30.66
13-12-1994 , 0.00 , 13.84 , 28.34
04-01-2017 , 0.00 , 13.88 , 30.94
17-12-1974 , 0.00 , 13.94 , 28.90
04-02-2016 , 0.00 , 14.01 , 32.17
22-02-1990 , 0.00 , 14.04 , 28.52
16-11-1983 , 0.00 , 14.12 , 30.04
24-01-1954 , 0.00 , 14.16 , 28.56
18-12-1966 , 0.00 , 14.20 , 29.39
19-01-2015 , 0.00 , 14.21 , 29.46
02-01-2006 , 0.00 , 14.29 , 30.01
14-01-1994 , 0.00 , 14.30 , 27.84
24-01-2010 , 0.00 , 14.35 , 29.87
20-12-2000 , 0.00 , 14.38 , 30.66
06-01-2006 , 0.00 , 14.39 , 30.17
14-01-2004 , 0.00 , 14.50 , 31.41
01-12-1984 , 0.00 , 14.56 , 29.40
12-12-1975 , 0.00 , 14.57 , 29.39
26-01-1969 , 0.00 , 14.69 , 31.37
21-02-1997 , 0.00 , 14.77 , 29.92
18-12-2003 , 0.00 , 14.83 , 29.00
16-02-2021 , 0.00 , 14.90 , 32.60
05-02-1963 , 0.00 , 14.96 , 31.26
08-12-1991 , 0.00 , 15.03 , 31.04
15-12-1986 , 0.00 , 15.03 , 28.52
15-02-2001 , 0.00 , 15.15 , 30.56
19-01-1961 , 0.00 , 15.19 , 30.70
19-01-1981 , 0.00 , 15.24 , 25.94
19-02-2013 , 0.00 , 15.26 , 32.76
20-01-1990 , 0.00 , 15.29 , 32.49
27-12-1965 , 0.00 , 15.32 , 30.33
26-12-1966 , 0.00 , 15.41 , 29.57
10-01-2004 , 0.00 , 15.43 , 31.25
08-03-2001 , 0.00 , 15.62 , 31.72
05-02-2000 , 0.00 , 15.63 , 30.15
26-11-1972 , 0.00 , 15.63 , 30.00
14-12-1986 , 0.00 , 15.63 , 29.05
27-11-1968 , 0.00 , 15.63 , 29.82
29-12-2020 , 0.00 , 15.66 , 28.90
19-02-1982 , 0.00 , 15.68 , 30.25
09-01-2007 , 0.00 , 15.68 , 30.09
17-12-2006 , 0.00 , 15.73 , 30.97
13-12-1995 , 0.00 , 15.73 , 31.39
04-02-1966 , 0.00 , 15.74 , 30.59
10-01-1993 , 0.00 , 15.74 , 30.70
28-01-2004 , 0.00 , 15.81 , 30.10
31-01-2011 , 0.00 , 15.85 , 31.17
16-02-1988 , 0.00 , 15.87 , 30.69
24-02-2022 , 0.00 , 15.90 , 35.70
21-11-1965 , 0.00 , 16.02 , 30.75
27-01-1978 , 0.00 , 16.04 , 29.10
22-12-2004 , 0.00 , 16.06 , 29.43
27-02-2015 , 0.00 , 16.07 , 31.17
19-11-1999 , 0.00 , 16.07 , 31.11
29-11-2007 , 0.00 , 16.09 , 32.47
07-02-1969 , 0.00 , 16.10 , 31.33
04-12-1982 , 0.00 , 16.12 , 30.23
04-02-1962 , 0.00 , 16.12 , 29.85
28-01-1982 , 0.00 , 16.17 , 28.58
10-12-2004 , 0.00 , 16.18 , 32.71
09-01-1982 , 0.00 , 16.21 , 29.52
06-12-1994 , 0.00 , 16.22 , 30.81
06-12-1994 , 0.00 , 16.22 , 30.81
05-12-1986 , 0.00 , 16.25 , 30.77
25-12-2007 , 0.00 , 16.29 , 32.14
17-11-1988 , 0.00 , 16.32 , 30.71
04-02-2011 , 0.00 , 16.35 , 31.97
20-02-1979 , 0.00 , 16.37 , 28.95
05-02-1988 , 0.00 , 16.38 , 31.94
24-02-2008 , 0.00 , 16.38 , 31.41
18-01-1958 , 0.00 , 16.41 , 30.30
21-02-1951 , 0.00 , 16.45 , 33.08
28-02-1962 , 0.00 , 16.46 , 30.02
11-02-1975 , 0.00 , 16.63 , 32.54
04-12-1972 , 0.00 , 16.70 , 30.24
18-12-1995 , 0.00 , 16.74 , 31.50
19-12-2007 , 0.00 , 16.75 , 31.70
16-01-1965 , 0.00 , 16.75 , 31.42
20-01-2009 , 0.00 , 16.76 , 31.81
06-02-1994 , 0.00 , 16.79 , 30.04
25-11-1953 , 0.00 , 16.80 , 30.21
