Date,Rain,Temp Max,Temp Min
19-09-1989,1.371797204,29.62000084,22.23999977
20-09-1989,23.68442345,29.04000092,22.26000023
21-09-1989,8.324624062,28.34000015,22.70999908
22-09-1989,8.791570663,30.10000038,22.54999924
23-09-1989,1.771876216,29.92000008,22.06999969
24-09-1989,5.129534721,30.29000092,22.11000061
25-09-1989,0.174741849,30.37999916,22.80999947
26-09-1989,47.36275864,30.69000053,22.43000031
27-09-1989,2.240609646,29.04000092,21.36000061
28-09-1989,0.777454555,29.20000076,21.59000015
29-09-1989,2.05650878,28.56999969,21.79999924
30-09-1989,22.46204376,28.62000084,21.12999916
01-10-1989,34.62092209,28.38999939,21.04999924
02-10-1989,18.82679367,27.47999954,21.02000046
03-10-1989,0,27.27000046,20.79000092
04-10-1989,2.948612213,29.15999985,21.29999924
05-10-1989,0,30.37999916,21.77000046
06-10-1989,0,31.10000038,21.64999962
07-10-1989,0,31.75,21.68000031
08-10-1989,0,31.95999908,21.64999962
09-10-1989,0,32.90000153,21.34000015
10-10-1989,0,32.27999878,21.30999947
11-10-1989,0,31.87999916,20.90999985
12-10-1989,0,32,21.18000031
13-10-1989,0,32.04000092,21.55999947
14-10-1989,0,32.59000015,21.89999962
15-10-1989,0,32.84999847,21.01000023
16-10-1989,0,31.96999931,21.06999969
17-10-1989,0,32.50999832,21.25
18-10-1989,0,32.13999939,19.60000038
19-10-1989,0,31.52000046,18.81999969
20-10-1989,0,31.87000084,19.12000084
21-10-1989,0,31.76000023,19.17000008
22-10-1989,0,31.31999969,18.89999962
23-10-1989,0,32.41999817,18.29999924
24-10-1989,0,31.98999977,17.94000053
25-10-1989,0,31.97999954,19.22999954
26-10-1989,0,31.96999931,20.18000031
27-10-1989,0,32.68999863,20.77000046
28-10-1989,0,32.29000092,19.79000092
29-10-1989,0,32.09999847,19.54999924
30-10-1989,0,31.67000008,19.76000023
31-10-1989,0,31.45000076,19.88999939
01-11-1989,0,32.24000168,19.81999969
02-11-1989,0,32.40000153,18.76000023
03-11-1989,0,32.18000031,18.45999908
04-11-1989,0,31.84000015,18.36000061
05-11-1989,0,31.87000084,18.22999954
06-11-1989,0,31.59000015,17.64999962
07-11-1989,0,30.92000008,17.84000015
08-11-1989,0,31.65999985,17.20999908
09-11-1989,0,31.87999916,17.69000053
10-11-1989,0,31.84000015,19.63999939
11-11-1989,0,30.87999916,20.78000069
12-11-1989,0,31.82999992,21.40999985
13-11-1989,0,31.88999939,20.19000053
14-11-1989,0,31.77000046,20.79000092
15-11-1989,0,31.13999939,20.72999954
16-11-1989,0,30.56999969,20.98999977
17-11-1989,0,31.62999916,20.5
18-11-1989,0,32.54999924,19.38999939
19-11-1989,0,32.29999924,18.64999962
20-11-1989,0,31.56999969,18.25
21-11-1989,0,31.26000023,18.54999924
22-11-1989,0,31.79000092,17.40999985
23-11-1989,0,31.67000008,16.76000023
24-11-1989,0,30.93000031,17.15999985
25-11-1989,0,30.69000053,17.09000015
26-11-1989,0,31.20999908,17.71999931
27-11-1989,0,31.23999977,17.06999969
28-11-1989,0,31.26000023,17.14999962
29-11-1989,0,30.70999908,16.79999924
30-11-1989,0,30.48999977,16.56999969
01-12-1989,0,30.71999931,16.59000015
02-12-1989,0,30.89999962,17.67000008
03-12-1989,0,31.60000038,18.39999962
04-12-1989,0,30.45000076,17.90999985
05-12-1989,0,31.27000046,17.27000046
06-12-1989,0,31.29999924,16.92000008
07-12-1989,0,30.72999954,16
08-12-1989,0,30.27000046,14.85000038
09-12-1989,0,29.72999954,14.53999996
10-12-1989,0,29.75,14.80000019
11-12-1989,0,29.31999969,14.94999981
12-12-1989,0,30.20999908,15.42000008
13-12-1989,0,29.79000092,16.17000008
14-12-1989,0,30.04000092,16.10000038
15-12-1989,0,29.55999947,15.80000019
16-12-1989,0,28.65999985,14.47000027
17-12-1989,0,29.01000023,14.09000015
18-12-1989,0,28.54000092,13.52000046
19-12-1989,0,28.94000053,14.22000027
20-12-1989,0,29.79999924,14.71000004
21-12-1989,0,29.59000015,15.84000015
22-12-1989,0,28.88999939,16.46999931
23-12-1989,0,29.56999969,16.70000076
24-12-1989,0,28.65999985,15.51000023
25-12-1989,0,28.43000031,15.18999958
26-12-1989,0,27.30999947,16.65999985
27-12-1989,0,26.90999985,15.36999989
28-12-1989,0,27.87000084,17.07999992
29-12-1989,0,27.35000038,16.70000076
30-12-1989,0,28.59000015,17.95999908
31-12-1989,0,28.68000031,17.70000076
01-01-1990,0,29.25,16.70999908
02-01-1990,0,29.40999985,15.56000042
03-01-1990,0,29.69000053,15.72000027
04-01-1990,0,29.77000046,16.95000076
05-01-1990,0,30.72999954,17.63999939
06-01-1990,0,31.14999962,17.63999939
07-01-1990,0,30.68000031,16.28000069
08-01-1990,0,30.56999969,15.97000027
09-01-1990,0,31.21999931,16.69000053
10-01-1990,0,31.42000008,17.54000092
11-01-1990,0,31.92000008,16.61000061
12-01-1990,0,31.01000023,15.69999981
13-01-1990,0,31.89999962,14.77000046
14-01-1990,0,31.76000023,14.57999992
15-01-1990,0,31.27000046,14.43000031
16-01-1990,0,31.42000008,14.09000015
17-01-1990,0,31.42000008,14.57999992
18-01-1990,0,31.97999954,14.60000038
19-01-1990,0,31.78000069,14.96000004
20-01-1990,0,32.49000168,15.28999996
21-01-1990,0,32.50999832,15.06999969
22-01-1990,0,32.41999817,15.55000019
23-01-1990,0,33.13000107,16.29999924
24-01-1990,0,33.13999939,15.53999996
25-01-1990,0,32.06999969,16.14999962
26-01-1990,0,33.43999863,15.89000034
27-01-1990,0,33.08000183,15.39000034
28-01-1990,0,32.04999924,15.93000031
29-01-1990,0,31.44000053,14.71000004
30-01-1990,0,32.11999893,16.19000053
31-01-1990,0,33.22000122,16.25
01-02-1990,0,31.95000076,16.32999992
02-02-1990,0,31.31999969,15.27000046
03-02-1990,0,31.45999908,15.15999985
04-02-1990,0,32.43999863,15.64000034
05-02-1990,0,32.31999969,15
06-02-1990,0,31.96999931,15.35999966
07-02-1990,0,33.61999893,17.17000008
08-02-1990,0,33.00999832,18.18000031
09-02-1990,0,32.83000183,17.70000076
10-02-1990,0,31.93000031,18.23999977
11-02-1990,0,33.79999924,19.09000015
12-02-1990,0,33.95000076,19.62000084
13-02-1990,0,33.34000015,19.18000031
14-02-1990,0,31.65999985,18.22999954
15-02-1990,0,30.79999924,17.31999969
16-02-1990,0,29.65999985,15.09000015
17-02-1990,0,29.60000038,15.14999962
18-02-1990,0,30.28000069,16.76000023
19-02-1990,0,28.22999954,12.10999966
20-02-1990,0,28.12000084,12.31999969
21-02-1990,0,28.14999962,13
22-02-1990,0,28.52000046,14.03999996
23-02-1990,0,29.36000061,14.75
24-02-1990,0,29.80999947,14.92000008
25-02-1990,0,29.78000069,16.06999969
26-02-1990,0,30.37999916,16.70999908
27-02-1990,0,30.78000069,15.98999977
28-02-1990,0,31.15999985,17.12000084
01-03-1990,0,29.88999939,18.38999939
02-03-1990,0,29.12000084,15.05000019
03-03-1990,0,29.28000069,13.42000008
04-03-1990,0,28.48999977,14.06000042
05-03-1990,0,28.76000023,16.27000046
06-03-1990,0,29.20000076,16.34000015
07-03-1990,0,30.21999931,16.86000061
08-03-1990,0,31.57999992,16.5
09-03-1990,0,30.78000069,16.84000015
10-03-1990,0,30.89999962,17.38999939
11-03-1990,0,31.89999962,18.32999992
12-03-1990,0,30.80999947,17.34000015
13-03-1990,0,30.79000092,18.05999947
14-03-1990,0,31.81999969,19.76000023
15-03-1990,0,32.22999954,19.87999916
16-03-1990,0,32.52999878,19.40999985
17-03-1990,0,33.27000046,19.81999969
18-03-1990,0,35.08000183,20.45999908
19-03-1990,0,33.61999893,21.14999962
20-03-1990,0,33.70999908,20.70999908
21-03-1990,0,34.68000031,20.51000023
22-03-1990,0,35.24000168,20.65999985
23-03-1990,0,33.90000153,20.19000053
24-03-1990,0,32.31999969,19.39999962
25-03-1990,0,30.14999962,15.11999989
26-03-1990,0,30.52000046,16.37000084
27-03-1990,0,31.25,18.28000069
28-03-1990,0,32.31000137,20.25
29-03-1990,0,32.43999863,19.54999924
30-03-1990,0,33.47999954,20.27000046
31-03-1990,0,33.40999985,19.35000038
01-04-1990,0,33.54999924,19.15999985
02-04-1990,0,33.81000137,18.12000084
03-04-1990,0,34.22000122,19.09000015
04-04-1990,0,34.97999954,18.54999924
05-04-1990,0,33.61000061,18.37999916
06-04-1990,0,33.65999985,19
07-04-1990,0,33.31000137,19.17000008
08-04-1990,0,33.90999985,20.37000084
09-04-1990,0,34.83000183,19.94000053
10-04-1990,0,34.36999893,19.06999969
11-04-1990,0,34.56999969,20.12999916
12-04-1990,0,35.15000153,21.28000069
13-04-1990,0,34.99000168,21.54999924
14-04-1990,0,34.22999954,21.09000015
15-04-1990,0,35.04999924,20.47999954
16-04-1990,0,34.33000183,21.13999939
17-04-1990,0,34.27999878,21.90999985
18-04-1990,0,35.36000061,22.73999977
19-04-1990,0,35.90000153,22.64999962
20-04-1990,0,34.59999847,21.95000076
21-04-1990,0,34.34999847,20.75
22-04-1990,0,34.63000107,20.28000069
23-04-1990,0,34.88999939,21.47999954
24-04-1990,0,35.52999878,22.07999992
25-04-1990,0,36.52000046,22.81999969
26-04-1990,0,36.77999878,23.67000008
27-04-1990,0,36.18999863,23.47999954
28-04-1990,0,36.54000092,23.06999969
29-04-1990,0,35.70999908,22.93000031
30-04-1990,0,35.54000092,22.88999939
01-05-1990,0,35.25,22.23999977
02-05-1990,0,34.72999954,21.62999916
03-05-1990,0,34.77000046,23.02000046
04-05-1990,0,35.15000153,23.61000061
05-05-1990,0,35.36999893,23.84000015
06-05-1990,8.845836639,35.22999954,24.07999992
07-05-1990,0,34.75,24.11000061
08-05-1990,0,35.79000092,25.11000061
09-05-1990,0,34.91999817,24.32999992
10-05-1990,0,35.34000015,25.06999969
11-05-1990,0,34.29999924,24.59000015
12-05-1990,0,34.09000015,24.42000008
13-05-1990,0,33.31999969,24.59000015
14-05-1990,0,33.45000076,24.12999916
15-05-1990,0,33.79000092,24.12999916
16-05-1990,0,34.02000046,24.52000046
17-05-1990,0,34.45999908,24.82999992
18-05-1990,0,34.43999863,25.12999916
19-05-1990,0,34.40999985,24.30999947
20-05-1990,0,33.77000046,23.60000038
21-05-1990,0,33.25,23.22999954
22-05-1990,0,32.81999969,23.37999916
23-05-1990,0,33.24000168,23.63999939
24-05-1990,0,33.65999985,24.54999924
25-05-1990,0,33.66999817,24.03000069
26-05-1990,22.85257912,34.22999954,23.96999931
27-05-1990,16.76643181,32.63000107,22.20999908
28-05-1990,1.235479236,30.75,22.88999939
29-05-1990,0.212930098,29.40999985,22.45999908
30-05-1990,0.996547639,29.65999985,22.32999992
31-05-1990,26.1654129,28.90999985,21.21999931
01-06-1990,12.37009621,28.20000076,21.53000069
02-06-1990,0,31.55999947,22.95999908
03-06-1990,0.137671888,30.79000092,22.87999916
04-06-1990,0.123275317,31.02000046,23.59000015
05-06-1990,0,29.37999916,22.61000061
06-06-1990,0,30.60000038,23.79000092
07-06-1990,0,31.13999939,23.37000084
08-06-1990,0,31.87000084,23.34000015
09-06-1990,0.240947202,31.53000069,23.07999992
10-06-1990,0,29.30999947,22.81999969
11-06-1990,0,30.87000084,23.36000061
12-06-1990,0.162499279,30.52000046,22.85000038
13-06-1990,2.703066349,28.20999908,22.69000053
14-06-1990,0,30.62999916,24.40999985
15-06-1990,0,31.26000023,24.72999954
16-06-1990,8.374154091,29.43000031,22.29999924
17-06-1990,21.96711159,28.07999992,22.65999985
18-06-1990,8.194892883,29.63999939,23.48999977
19-06-1990,1.637652397,28.85000038,23.87999916
20-06-1990,2.245731831,29.21999931,24.90999985
21-06-1990,1.022732615,29.98999977,24.62999916
22-06-1990,0.994396627,30.44000053,24.45999908
23-06-1990,2.103094578,30.70000076,23.70000076
24-06-1990,6.066922188,29.5,23.79000092
25-06-1990,30.74826431,28.79999924,23.06999969
26-06-1990,8.282403946,28.20999908,22.34000015
27-06-1990,4.410464287,27.04000092,22.37999916
28-06-1990,6.278395176,27.07999992,22.79000092
29-06-1990,47.26651764,26.23999977,22.73999977
30-06-1990,19.08123779,27.29000092,22.71999931
01-07-1990,16.87040138,27.27000046,23.13999939
02-07-1990,9.164094925,28.55999947,24.23999977
03-07-1990,41.96743774,28.12000084,22.69000053
04-07-1990,86.12264252,26.87000084,23.03000069
05-07-1990,6.189059258,28.59000015,23.43000031
06-07-1990,3.090930462,28.22999954,23.17000008
07-07-1990,2.275843382,28.70000076,23.25
08-07-1990,2.19179225,29.59000015,22.36000061
09-07-1990,7.645489216,27.60000038,22.01000023
10-07-1990,18.65172958,27.35000038,22.10000038
11-07-1990,5.091567993,28.29999924,23.52000046
12-07-1990,35.17179489,28.11000061,22.68000031
13-07-1990,32.65332413,27.25,22.71999931
14-07-1990,5.624989033,28.20000076,22.62999916
15-07-1990,3.660704136,27.70000076,22.54000092
16-07-1990,14.6072216,27.78000069,22.22999954
17-07-1990,86.66418457,26.23999977,21.98999977
18-07-1990,47.92393112,27.04999924,22.77000046
19-07-1990,14.82575607,27.29000092,22.43000031
20-07-1990,45.98201752,26.61000061,22.27000046
21-07-1990,78.00349426,26,21.94000053
22-07-1990,11.3993988,26.62999916,22.54000092
23-07-1990,16.96169472,27.13999939,22.68000031
24-07-1990,140.0405579,27,22.23999977
25-07-1990,66.38153076,25.45000076,22.54000092
26-07-1990,26.08405304,27.64999962,22.63999939
27-07-1990,6.186826706,27.92000008,22.79000092
28-07-1990,1.295205712,27.82999992,22.98999977
29-07-1990,2.142637253,27.95999908,22.40999985
30-07-1990,14.15689754,27.37000084,22.78000069
31-07-1990,3.260947227,27.73999977,22.96999931
01-08-1990,10.98071384,27.54000092,22.79000092
02-08-1990,7.966166973,27.62000084,22.37999916
03-08-1990,23.9545784,27.25,22.55999947
04-08-1990,13.21951485,27.92000008,22.11000061
05-08-1990,2.062507153,26.98999977,21.86000061
06-08-1990,3.013489723,27.56999969,22.30999947
07-08-1990,3.012359858,27.32999992,22.32999992
08-08-1990,5.842776299,27.01000023,21.81999969
09-08-1990,35.1883049,26.20000076,21.92000008
10-08-1990,3.001130581,26.86000061,21.77000046
11-08-1990,0.977469027,28.03000069,22.34000015
12-08-1990,2.039411068,26.84000015,22.14999962
13-08-1990,27.2892952,26.01000023,21.77000046
14-08-1990,42.17868042,25.55999947,21.35000038
15-08-1990,59.53750229,26.70999908,21.95999908
16-08-1990,107.8215179,25.68000031,21.88999939
17-08-1990,77.26548767,24.82999992,21.67000008
18-08-1990,36.01990891,26.34000015,21.62000084
19-08-1990,31.49723053,26.04999924,22.05999947
20-08-1990,23.86445427,27.14999962,22.29999924
21-08-1990,14.19076729,27.07999992,21.98999977
22-08-1990,23.35455322,26.22999954,22.01000023
23-08-1990,13.36035156,26.14999962,22.09000015
24-08-1990,57.04419708,26.20000076,21.87999916
25-08-1990,18.37941933,26.93000031,21.82999992
26-08-1990,6.4189744,27.61000061,21.80999947
27-08-1990,11.88154984,27.64999962,22.04999924
28-08-1990,7.905282974,27.70999908,21.63999939
29-08-1990,4.011229038,26.79999924,21.60000038
30-08-1990,5.183566093,26.72999954,22.11000061
31-08-1990,5.994277,26.76000023,22.23999977
01-09-1990,1.107421994,27.53000069,21.80999947
02-09-1990,3.158171654,28.54000092,22.21999931
03-09-1990,5.118628979,28.38999939,21.68000031
04-09-1990,13.24190521,28.28000069,22.13999939
05-09-1990,26.53984261,27.73999977,21.79000092
06-09-1990,13.25935268,26.21999931,21.89999962
07-09-1990,6.202999592,26.59000015,21.76000023
08-09-1990,6.176258087,28.12000084,22.12999916
09-09-1990,0.10373237,28.55999947,22.17000008
10-09-1990,1.988793254,29.14999962,21.87000084
11-09-1990,1.079723716,28.59000015,21.63999939
12-09-1990,1.067878962,29.02000046,21.30999947
13-09-1990,2.185869694,27.72999954,21.12000084
14-09-1990,0,28.5,20.64999962
15-09-1990,0,29.61000061,21.14999962
16-09-1990,0,29.30999947,20.90999985
17-09-1990,0,29.21999931,20.90999985
18-09-1990,0,29.39999962,20.36000061
19-09-1990,0,29.34000015,20.67000008
20-09-1990,0,29.71999931,20.45000076
21-09-1990,0,29.78000069,21.18000031
22-09-1990,0,29.61000061,21.38999939
23-09-1990,0,30.60000038,21.85000038
24-09-1990,0.141361475,30.39999962,22.30999947
25-09-1990,25.94943047,26.69000053,21.23999977
26-09-1990,1.326912522,27.31999969,21.22999954
27-09-1990,1.033301592,28.29999924,21.22999954
28-09-1990,0,29.77000046,21.51000023
29-09-1990,3.167783976,28.56999969,21.86000061
30-09-1990,0,29.15999985,21.52000046
01-10-1990,0,29.59000015,21.46999931
02-10-1990,0,30.28000069,21.68000031
03-10-1990,0,30.23999977,21.44000053
04-10-1990,0,29.79999924,20.57999992
05-10-1990,0.173706114,30.32999992,20.96999931
06-10-1990,0,30.38999939,21.47999954
07-10-1990,2.023370504,30.54999924,22.11000061
08-10-1990,0,30.79000092,22.62000084
09-10-1990,33.42135239,29.04000092,21.72999954
10-10-1990,78.29305267,27.21999931,21.53000069
11-10-1990,24.68885994,27.69000053,21.48999977
12-10-1990,25.86282921,28.07999992,21.93000031
13-10-1990,0.18491298,29.30999947,21.52000046
14-10-1990,0,30.23999977,21.25
15-10-1990,0,31.29999924,20.70999908
16-10-1990,0,32.29000092,21.10000038
17-10-1990,0.345774591,32.72000122,18.46999931
18-10-1990,0,32.43999863,18.81999969
19-10-1990,0,32.52999878,19.25
20-10-1990,0,32.81999969,19.43000031
21-10-1990,0,32.88999939,19.65999985
22-10-1990,0,32.49000168,19.42000008
23-10-1990,0,32.54000092,21.05999947
24-10-1990,0,32.49000168,21.56999969
25-10-1990,0,32.47000122,22.19000053
26-10-1990,0,30.05999947,21.94000053
27-10-1990,29.63741493,28.36000061,21.37999916
28-10-1990,0,29.79000092,21.62999916
29-10-1990,0,31.04000092,21.93000031
30-10-1990,0,31.32999992,21.78000069
31-10-1990,0,31.54000092,21.54000092
01-11-1990,33.46243286,31.64999962,21.75
02-11-1990,0,31.06999969,20.25
03-11-1990,0,31.37000084,17.89999962
04-11-1990,0,30.43000031,16.51000023
05-11-1990,0,30.29999924,17.17000008
06-11-1990,0,30.92000008,18.20999908
07-11-1990,0,30.85000038,19.70000076
08-11-1990,0,30.21999931,19.62999916
09-11-1990,0,29.86000061,18.57999992
10-11-1990,0,30.01000023,19.47999954
11-11-1990,0,30,18.54000092
12-11-1990,0,30.75,17.39999962
13-11-1990,0,30.94000053,16.45999908
14-11-1990,0,30.46999931,16.80999947
15-11-1990,0,31.45999908,20.12999916
16-11-1990,0,29.98999977,21.79000092
17-11-1990,0,31.15999985,21.67000008
18-11-1990,0,31.90999985,21.96999931
19-11-1990,9.851120949,29.85000038,21.37000084
20-11-1990,0,28.62000084,20.78000069
21-11-1990,0,30.43000031,19.59000015
22-11-1990,0,30.78000069,17.68000031
23-11-1990,0,30.30999947,18.04000092
24-11-1990,0,30.70999908,20.21999931
25-11-1990,0,30.90999985,20.67000008
26-11-1990,0,31.73999977,20.89999962
27-11-1990,0,31.37999916,21.10000038
28-11-1990,0,31.88999939,21.55999947
29-11-1990,0,31.70999908,20.55999947
30-11-1990,0,32.15000153,19.47999954
01-12-1990,0,31.62999916,19.23999977
02-12-1990,0,31.70000076,18.86000061
03-12-1990,0,31.59000015,19.37000084
04-12-1990,0,31.69000053,19.62000084
05-12-1990,0,31.64999962,19.65999985
06-12-1990,0,30.89999962,19.43000031
07-12-1990,0,31.20000076,19.25
08-12-1990,0,30.96999931,18.62000084
09-12-1990,0,30.53000069,17.73999977
10-12-1990,0,29.85000038,16.62999916
11-12-1990,0,30.02000046,16.62999916
12-12-1990,0,31.61000061,18.85000038
13-12-1990,0,30.54999924,17.77000046
14-12-1990,0,30.01000023,15.86999989
15-12-1990,0,29.70999908,15.31999969
16-12-1990,0,30.14999962,15.94999981
17-12-1990,0,29.07999992,16.42000008
18-12-1990,0,28.42000008,16.34000015
19-12-1990,0,29.42000008,16.84000015
20-12-1990,0,29.96999931,15.38000011
21-12-1990,0,29.62999916,14.51000023
22-12-1990,0,29.44000053,16.10000038
23-12-1990,0,29.93000031,16.53000069
24-12-1990,0,30.20000076,15.67000008
25-12-1990,0,29.95000076,15.75
26-12-1990,0,30.18000031,16.21999931
27-12-1990,0,30.65999985,15.78999996
28-12-1990,0,30.55999947,14.57999992
29-12-1990,0,29.70000076,14.5
30-12-1990,0,29.03000069,15.46000004
31-12-1990,0,27.02000046,14.11999989
01-01-1991,0,25.79000092,10.65999985
02-01-1991,0,25.94000053,9.020000458
03-01-1991,0,25,8.75
04-01-1991,0,24.80999947,11.14000034
05-01-1991,0,27.20999908,12.48999977
06-01-1991,0,28.37999916,13.94999981
07-01-1991,0,28.46999931,14.31000042
08-01-1991,0,27.93000031,13.93999958
09-01-1991,0,27.38999939,13.77999973
10-01-1991,0,27.26000023,13.31999969
11-01-1991,0,26.62000084,12.94999981
12-01-1991,0,26.20000076,12.14000034
